Bank Name,Card BIN,,
AKBANK T.A.Ş.,535280,,
AKBANK T.A.Ş.,435508,,
AKBANK T.A.Ş.,557113,,
AKBANK T.A.Ş.,557829,,
AKBANK T.A.Ş.,432072,,
AKBANK T.A.Ş.,432071,,
AKBANK T.A.Ş.,589004,,
AKBANK T.A.Ş.,535449,,
AKBANK T.A.Ş.,520932,,
AKBANK T.A.Ş.,553056,,
AKBANK T.A.Ş.,534253,,
AKBANK T.A.Ş.,521807,,
AKBANK T.A.Ş.,493837,,
AKBANK T.A.Ş.,474853,,
AKBANK T.A.Ş.,474854,,
AKBANK T.A.Ş.,425669,,
AKBANK T.A.Ş.,479680,,
AKBANK T.A.Ş.,479681,,
AKBANK T.A.Ş.,512754,,
AKBANK T.A.Ş.,413252,,
AKBANK T.A.Ş.,979206,,
AKBANK T.A.Ş.,979207,,
AKBANK T.A.Ş.,979208,,
AKBANK T.A.Ş.,550383,,
AKBANK T.A.Ş.,524347,,
AKBANK T.A.Ş.,516841,,
AKBANK T.A.Ş.,516840,,
AKBANK T.A.Ş.,521942,,
AKBANK T.A.Ş.,552609,,
AKBANK T.A.Ş.,552608,,
AKBANK T.A.Ş.,435509,,
AKK TURİZM VE TİCARET A.Ş.,521584,,
AKK TURİZM VE TİCARET A.Ş.,516742,,
AKK TURİZM VE TİCARET A.Ş.,492192,,
AKK TURİZM VE TİCARET A.Ş.,677047,,
AKK TURİZM VE TİCARET A.Ş.,539605,,
AKK TURİZM VE TİCARET A.Ş.,549938,,
AKK TURİZM VE TİCARET A.Ş.,554566,,
AKK TURİZM VE TİCARET A.Ş.,512446,,
AKTİF YATIRIM BANKASI,515456,,
AKTİF YATIRIM BANKASI,581877,,
AKTİF YATIRIM BANKASI,528246,,
AKTİF YATIRIM BANKASI,453144,,
AKTİF YATIRIM BANKASI,453147,,
AKTİF YATIRIM BANKASI,453148,,
AKTİF YATIRIM BANKASI,453145,,
AKTİF YATIRIM BANKASI,453146,,
AKTİF YATIRIM BANKASI,453149,,
AKTİF YATIRIM BANKASI,671121,,
AKTİF YATIRIM BANKASI,535843,,
AKTİF YATIRIM BANKASI,517343,,
AKTİF YATIRIM BANKASI,671155,,
AKTİF YATIRIM BANKASI,979213,,
AKTİF YATIRIM BANKASI,532813,,
AKTİF YATIRIM BANKASI,534567,,
AKTİF YATIRIM BANKASI,534563,,
AKTİF YATIRIM BANKASI,504166,,
ALBARAKA TURK,677397,,
ALBARAKA TURK,533796,,
ALBARAKA TURK,424935,,
ALBARAKA TURK,423002,,
ALBARAKA TURK,534264,,
ALBARAKA TURK,417716,,
ALBARAKA TURK,417715,,
ALBARAKA TURK,479671,,
ALBARAKA TURK,979227,,
ALBARAKA TURK,979226,,
ALBARAKA TURK,511583,,
ALBARAKA TURK,432284,,
ALBARAKA TURK,432285,,
ALBARAKA TURK,533973,,
ALBARAKA TURK,548232,,
ALBARAKA TURK,547234,,
ALBARAKA TURK,627510,,
ALTERNATİF BANK A.Ş.,544836,,
ALTERNATİF BANK A.Ş.,516308,,
ALTERNATİF BANK A.Ş.,558485,,
ALTERNATİF BANK A.Ş.,627768,,
ALTERNATİF BANK A.Ş.,512618,,
ALTERNATİF BANK A.Ş.,522221,,
ALTERNATİF BANK A.Ş.,466280,,
ALTERNATİF BANK A.Ş.,466281,,
ALTERNATİF BANK A.Ş.,466283,,
ALTERNATİF BANK A.Ş.,466282,,
ALTERNATİF BANK A.Ş.,466284,,
ALTERNATİF BANK A.Ş.,670670,,
ALTERNATİF BANK A.Ş.,516657,,
ALTERNATİF BANK A.Ş.,516458,,
ALTERNATİF BANK A.Ş.,979228,,
ALTERNATİF BANK A.Ş.,654997,,
ALTERNATİF BANK A.Ş.,416394,,
ALTERNATİF BANK A.Ş.,466821,,
ANADOLU BANK A.Ş.,522240,,
ANADOLU BANK A.Ş.,522241,,
ANADOLU BANK A.Ş.,441341,,
ANADOLU BANK A.Ş.,676460,,
ANADOLU BANK A.Ş.,425847,,
ANADOLU BANK A.Ş.,425848,,
ANADOLU BANK A.Ş.,425849,,
ANADOLU BANK A.Ş.,425846,,
ANADOLU BANK A.Ş.,558593,,
ANADOLU BANK A.Ş.,535881,,
ANADOLU BANK A.Ş.,554301,,
ANADOLU BANK A.Ş.,603072,,
BURGAN BANK A.Ş.,491373,,
BURGAN BANK A.Ş.,498516,,
BURGAN BANK A.Ş.,498518,,
BURGAN BANK A.Ş.,498517,,
BURGAN BANK A.Ş.,498519,,
BURGAN BANK A.Ş.,498520,,
BURGAN BANK A.Ş.,498521,,
BURGAN BANK A.Ş.,545863,,
BURGAN BANK A.Ş.,589298,,
BURGAN BANK A.Ş.,414941,,
BURGAN BANK A.Ş.,548202,,
BURGAN BANK A.Ş.,523759,,
BURGAN BANK A.Ş.,543943,,
BURGAN BANK A.Ş.,483013,,
BURGAN BANK A.Ş.,548434,,
BURGAN BANK A.Ş.,554034,,
BURGAN BANK A.Ş.,558379,,
CITIBANK N.A. TÜRKİYE,471509,,
CITIBANK N.A. TÜRKİYE,437897,,
CITIBANK N.A. TÜRKİYE,555087,,
CITIBANK N.A. TÜRKİYE,553493,,
DENİZ BANK A.Ş.,520019,,
DENİZ BANK A.Ş.,529876,,
DENİZ BANK A.Ş.,423667,,
DENİZ BANK A.Ş.,558460,,
DENİZ BANK A.Ş.,508129,,
DENİZ BANK A.Ş.,403134,,
DENİZ BANK A.Ş.,512017,,
DENİZ BANK A.Ş.,558446,,
DENİZ BANK A.Ş.,558443,,
DENİZ BANK A.Ş.,558448,,
DENİZ BANK A.Ş.,483747,,
DENİZ BANK A.Ş.,510063,,
DENİZ BANK A.Ş.,529545,,
DENİZ BANK A.Ş.,533330,,
DENİZ BANK A.Ş.,514924,,
DENİZ BANK A.Ş.,516914,,
DENİZ BANK A.Ş.,424360,,
DENİZ BANK A.Ş.,424361,,
DENİZ BANK A.Ş.,113134,,
DENİZ BANK A.Ş.,520303,,
DENİZ BANK A.Ş.,441139,,
DENİZ BANK A.Ş.,515865,,
DENİZ BANK A.Ş.,520909,,
DENİZ BANK A.Ş.,516731,,
